RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
2025-26-Baylor,2025-26,Baylor,Big 12,,,51,51,18,89,15-16,6-13,9-3,3-7,15,119,4-12,3-4,3-0,5-0
2025-26-Bellarmine,2025-26,Bellarmine,ASUN,,,286,285,263,222,11-19,8-12,3-7,2-13,242,101,0-2,0-3,0-5,11-9
2025-26-Belmont,2025-26,Belmont,MVC,,,63,63,138,170,25-6,16-5,9-1,11-3,197,342,1-0,5-2,10-3,9-1
2025-26-Bethune-Cookman,2025-26,Bethune-Cookman,SWAC,,AQ,261,261,306,243,16-15,14-5,2-10,7-11,138,3,0-8,0-0,1-0,15-7
2025-26-Binghamton,2025-26,Binghamton,America East,,,360,360,364,283,5-23,4-12,1-11,1-14,363,337,0-0,0-3,0-2,5-18
2025-26-BoiseSt.,2025-26,Boise St.,Mountain West,,,60,60,54,104,19-11,12-9,7-2,6-5,81,56,2-6,6-3,8-1,3-1
2025-26-BostonCollege,2025-26,Boston College,ACC,,,157,156,84,127,11-20,4-14,7-6,1-10,80,355,0-8,1-6,5-4,5-2
2025-26-BostonU.,2025-26,Boston U.,Patriot,,,264,264,342,258,16-17,12-9,4-8,6-12,355,333,0-1,0-0,2-6,14-10
2025-26-BowlingGreen,2025-26,Bowling Green,MAC,,,156,157,205,199,15-14,9-10,6-4,6-6,254,330,0-1,1-4,4-6,10-3
2025-26-Bradley,2025-26,Bradley,MVC,,,113,113,117,160,20-12,14-8,6-4,4-7,161,347,0-2,3-5,9-4,8-1
2025-26-Brown,2025-26,Brown,Ivy League,,,296,296,230,208,7-18,3-11,4-7,3-10,272,356,0-1,0-2,0-9,7-6
2025-26-Bryant,2025-26,Bryant,America East,,,354,354,323,249,7-22,5-12,2-10,1-17,285,133,0-3,0-0,0-8,7-11
2025-26-Bucknell,2025-26,Bucknell,Patriot,,,333,333,280,230,10-23,7-13,3-10,4-12,262,136,0-3,0-1,0-8,10-11
2025-26-Buffalo,2025-26,Buffalo,MAC,,,195,195,230,208,15-15,7-12,8-3,8-6,237,360,0-2,1-4,3-4,11-5
2025-26-Butler,2025-26,Butler,Big East,,,85,84,57,106,16-16,7-14,9-2,3-8,71,159,2-6,3-8,6-2,5-0
2025-26-BYU,2025-26,BYU,Big 12,,AL,23,23,9,83,23-11,11-10,12-1,3-6,13,49,7-10,8-1,3-0,5-0
2025-26-CalPoly,2025-26,Cal Poly,Big West,,,226,226,142,173,12-19,10-11,2-8,6-11,175,121,0-1,3-4,4-8,5-6
2025-26-CalSt.Fullerton,2025-26,Cal St. Fullerton,Big West,,,177,173,142,173,16-16,13-9,3-7,6-10,170,99,0-3,1-3,6-8,9-2
2025-26-California,2025-26,California,ACC,,,68,68,78,119,20-11,9-10,11-1,4-6,77,326,4-6,2-4,6-1,8-0
2025-26-CaliforniaBaptist,2025-26,California Baptist,WAC,,,100,101,215,201,24-8,14-5,10-3,7-7,222,271,0-1,1-4,6-3,17-0
2025-26-Campbell,2025-26,Campbell,CAA,,,199,200,133,168,14-18,10-11,4-7,3-13,114,36,0-4,2-3,3-8,9-3
2025-26-Canisius,2025-26,Canisius,MAAC,,,343,342,306,243,9-21,5-15,4-6,3-13,339,267,0-2,0-1,0-7,9-11
2025-26-CentralArk.,2025-26,Central Ark.,ASUN,,,166,165,280,230,20-12,17-4,3-8,6-10,198,33,0-4,0-0,3-3,17-5
2025-26-CentralConn.St.,2025-26,Central Conn. St.,NEC,,,289,289,361,276,16-12,12-7,4-5,8-8,361,304,0-1,1-0,1-3,14-8
2025-26-CentralMich.,2025-26,Central Mich.,MAC,,,279,280,196,196,8-21,6-12,2-9,1-15,151,143,0-4,0-3,3-6,5-8
2025-26-CharlestonSo.,2025-26,Charleston So.,Big South,,,242,242,289,235,12-17,6-11,6-6,5-11,301,327,0-2,0-3,3-3,9-9
2025-26-Charlotte,2025-26,Charlotte,American,,,170,176,138,170,16-16,11-9,5-7,4-8,141,244,0-4,0-5,5-5,11-2
2025-26-Chattanooga,2025-26,Chattanooga,SoCon,,,288,288,290,236,10-19,7-12,3-7,6-9,298,212,0-2,0-1,2-4,8-12
2025-26-ChicagoSt.,2025-26,Chicago St.,NEC,,,340,340,278,228,6-25,5-14,1-11,2-19,186,25,0-3,0-4,0-5,6-13
2025-26-Cincinnati,2025-26,Cincinnati,Big 12,,,48,49,52,103,18-15,10-10,8-5,2-8,47,177,3-11,5-3,3-0,7-1
2025-26-Clemson,2025-26,Clemson,ACC,,AL,34,34,57,106,24-10,14-7,10-3,6-5,56,81,6-6,7-4,4-0,7-0
2025-26-ClevelandSt.,2025-26,Cleveland St.,Horizon,,,317,317,196,196,8-22,7-15,1-7,3-13,249,152,0-2,1-2,1-10,6-8
2025-26-CoastalCarolina,2025-26,Coastal Carolina,Sun Belt,,,228,229,263,222,18-13,11-8,7-5,10-7,325,308,0-1,2-1,4-4,12-7
2025-26-Col.ofCharleston,2025-26,Col. of Charleston,CAA,,,163,162,177,188,20-11,14-5,6-6,8-4,219,249,0-1,2-3,5-6,13-1
2025-26-Colgate,2025-26,Colgate,Patriot,,,227,227,296,239,16-15,12-8,4-7,6-10,223,46,0-3,0-0,2-5,14-7
2025-26-Colorado,2025-26,Colorado,Big 12,,,76,76,28,93,17-15,7-12,10-3,2-8,66,264,1-10,5-4,7-1,4-0
2025-26-ColoradoSt.,2025-26,Colorado St.,Mountain West,,,87,87,94,138,20-12,12-10,8-2,6-5,92,268,3-5,3-5,5-1,9-1
2025-26-Columbia,2025-26,Columbia,Ivy League,,,185,186,228,207,14-12,5-9,9-3,7-7,210,283,0-3,0-1,4-5,10-3
2025-26-CoppinSt.,2025-26,Coppin St.,MEAC,,,363,363,312,246,6-24,5-9,1-15,4-15,251,166,0-3,0-3,0-5,6-13
2025-26-Cornell,2025-26,Cornell,Ivy League,,,144,143,205,199,13-12,8-6,5-6,8-8,177,197,0-2,1-2,2-6,10-2
2025-26-Creighton,2025-26,Creighton,Big East,,,82,82,34,94,15-17,9-12,6-5,4-8,53,44,2-7,3-7,5-3,5-0
2025-26-CSUBakersfield,2025-26,CSU Bakersfield,Big West,,,330,330,153,178,6-24,2-18,4-6,2-13,196,184,0-2,0-4,3-10,3-8
2025-26-CSUN,2025-26,CSUN,Big West,,,187,181,160,182,18-14,13-9,5-5,7-8,221,243,0-2,1-3,8-5,9-4
2025-26-Dartmouth,2025-26,Dartmouth,Ivy League,,,263,263,193,195,9-16,5-9,4-7,6-8,184,242,0-2,0-3,4-4,5-7
2025-26-Davidson,2025-26,Davidson,Atlantic 10,,,116,107,110,154,18-13,11-9,7-4,7-4,111,126,0-5,3-2,6-5,9-1
2025-26-Dayton,2025-26,Dayton,Atlantic 10,,,73,73,98,143,22-10,13-6,9-4,6-5,98,108,1-5,6-2,7-2,8-1
2025-26-Delaware,2025-26,Delaware,CUSA,,,287,287,191,194,10-20,6-14,4-6,4-10,239,297,0-1,1-2,4-7,5-10
2025-26-DelawareSt.,2025-26,Delaware St.,MEAC,,,362,362,357,273,5-22,3-13,2-9,2-14,336,207,0-1,0-3,0-4,5-14
2025-26-Denver,2025-26,Denver,Summit League,,,241,240,202,198,12-17,8-9,4-8,6-11,149,57,0-3,3-3,2-3,7-8
2025-26-DePaul,2025-26,DePaul,Big East,,,101,102,80,122,16-16,8-13,8-3,4-7,79,332,1-5,4-8,5-2,6-1
2025-26-DetroitMercy,2025-26,Detroit Mercy,Horizon,,,221,221,205,199,15-15,14-9,1-6,7-9,233,63,0-1,1-4,3-6,11-4
2025-26-Drake,2025-26,Drake,MVC,,,198,199,101,147,12-20,8-15,4-5,4-7,135,336,0-2,2-7,5-10,5-1
2025-26-Drexel,2025-26,Drexel,CAA,,,212,212,236,210,16-16,11-9,5-7,4-9,302,359,0-0,0-4,4-8,12-4
2025-26-Duke,2025-26,Duke,ACC,,AL,1,1,12,86,31-2,19-1,12-1,10-1,10,9,16-2,6-0,2-0,7-0
2025-26-Duquesne,2025-26,Duquesne,Atlantic 10,,,132,132,107,153,16-15,10-10,6-5,5-7,105,246,0-7,2-3,5-4,9-1
2025-26-EastCarolina,2025-26,East Carolina,American,,,267,267,140,171,10-20,6-12,4-8,4-8,128,187,0-3,1-4,2-6,7-7
2025-26-EastTexasA&M,2025-26,East Texas A&M,Southland,,,303,303,205,199,9-21,6-16,3-5,4-13,152,42,0-4,0-4,1-3,8-10
2025-26-EasternIll.,2025-26,Eastern Ill.,OVC,,,320,320,280,230,10-20,9-13,1-7,3-13,212,13,0-3,0-1,0-5,10-11
2025-26-EasternKy.,2025-26,Eastern Ky.,ASUN,,,291,291,252,216,9-21,7-12,2-9,3-13,259,135,0-1,0-3,1-7,8-10
2025-26-EasternMich.,2025-26,Eastern Mich.,MAC,,,237,237,177,188,9-21,4-14,5-7,3-14,145,141,1-2,0-6,1-7,7-6
2025-26-EasternWash.,2025-26,Eastern Wash.,Big Sky,,,204,204,149,176,13-19,12-8,1-11,5-13,156,74,0-2,1-3,4-12,8-2
2025-26-Elon,2025-26,Elon,CAA,,,223,223,182,191,12-18,6-13,6-5,6-9,213,252,0-2,2-1,2-7,8-8
2025-26-ETSU,2025-26,ETSU,SoCon,,AQ,140,138,300,240,21-11,15-6,6-5,8-6,334,276,0-2,0-0,2-4,19-5
2025-26-Evansville,2025-26,Evansville,MVC,,,306,305,84,127,5-25,3-18,2-7,1-12,104,117,0-3,0-10,4-9,1-3
2025-26-Fairfield,2025-26,Fairfield,MAAC,,,240,241,341,257,20-13,13-10,7-3,7-8,358,341,0-1,0-0,2-6,18-6
2025-26-FDU,2025-26,FDU,NEC,,,334,334,338,256,8-21,8-11,0-10,3-15,274,69,0-2,0-2,0-4,8-13
2025-26-FGCU,2025-26,FGCU,ASUN,,,247,247,271,226,14-18,10-11,4-7,3-11,280,132,0-3,0-0,2-6,12-9
2025-26-FIU,2025-26,FIU,CUSA,,,196,196,156,180,12-17,8-13,4-4,3-10,180,91,0-2,0-3,4-6,8-6
2025-26-Fla.Atlantic,2025-26,Fla. Atlantic,American,,,123,123,112,157,16-15,10-10,6-5,4-8,117,167,0-2,1-7,8-4,7-2
2025-26-Florida,2025-26,Florida,SEC,,AL,4,4,7,82,26-6,17-2,9-4,8-2,8,22,12-5,6-1,3-0,5-0
2025-26-FloridaA&M,2025-26,Florida A&M,SWAC,,,313,311,346,262,13-16,12-8,1-8,5-11,286,39,0-4,0-0,0-2,13-10
2025-26-FloridaSt.,2025-26,Florida St.,ACC,,,62,62,68,110,18-15,11-9,7-6,6-5,36,98,3-9,6-5,2-1,7-0
2025-26-Fordham,2025-26,Fordham,Atlantic 10,,,174,175,171,186,14-15,8-11,6-4,4-6,164,365,0-3,2-3,4-4,8-5
2025-26-FresnoSt.,2025-26,Fresno St.,Mountain West,,,153,153,94,138,12-19,7-14,5-5,2-10,91,277,0-7,0-8,5-2,7-2
2025-26-Furman(AQ),2025-26,Furman(AQ),SoCon,,,186,187,266,223,19-12,13-8,6-4,7-5,332,289,0-1,0-2,5-5,14-4
2025-26-Ga.Southern,2025-26,Ga. Southern,Sun Belt,,,220,220,271,226,19-16,13-11,6-5,7-8,346,350,0-1,0-0,5-7,14-8
2025-26-Gardner-Webb,2025-26,Gardner-Webb,Big South,,,361,361,181,190,2-28,2-16,0-12,0-16,148,90,0-3,0-6,0-6,2-13
2025-26-GeorgeMason,2025-26,George Mason,Atlantic 10,,,92,92,117,160,22-9,11-8,11-1,4-6,154,348,1-2,1-3,11-4,9-0
2025-26-GeorgeWashington,2025-26,George Washington,Atlantic 10,,,91,91,111,156,17-15,9-11,8-4,3-7,109,206,1-5,0-5,7-2,9-3
2025-26-Georgetown,2025-26,Georgetown,Big East,,,90,89,56,105,16-18,8-15,8-3,4-8,65,147,1-9,4-6,5-3,6-0
2025-26-Georgia,2025-26,Georgia,SEC,,AL,33,32,71,113,22-10,10-9,12-1,6-4,64,286,6-7,6-2,1-1,9-0
2025-26-GeorgiaSt.,2025-26,Georgia St.,Sun Belt,,,307,307,240,211,8-22,7-12,1-10,3-12,299,263,0-2,0-0,3-10,5-10
2025-26-GeorgiaTech,2025-26,Georgia Tech,ACC,,,169,169,88,128,11-20,2-16,9-4,1-9,76,340,1-10,0-5,1-5,9-0
2025-26-Gonzaga(AQ),2025-26,Gonzaga(AQ),WCC,,AL,6,6,92,135,30-3,18-2,12-1,8-2,85,31,7-2,4-0,11-1,8-0
2025-26-Grambling,2025-26,Grambling,SWAC,,,304,304,353,270,12-19,8-12,4-7,4-13,326,138,0-2,0-1,1-3,11-13
2025-26-GrandCanyon,2025-26,Grand Canyon,Mountain West,,,69,70,103,148,20-12,13-8,7-4,6-5,90,228,3-5,3-4,4-2,10-1
2025-26-GreenBay,2025-26,Green Bay,Horizon,,,218,218,200,197,16-15,13-9,3-6,6-9,232,93,0-1,0-4,5-7,11-3
2025-26-Hampton,2025-26,Hampton,CAA,,,270,270,240,211,11-19,7-12,4-7,2-12,260,328,0-1,0-3,2-8,9-7
2025-26-Harvard,2025-26,Harvard,Ivy League,,,151,151,243,212,16-11,10-4,6-7,9-6,231,310,1-1,0-1,5-6,10-3
2025-26-Hawaii,2025-26,Hawaii,Big West,,,105,110,236,210,21-8,15-6,6-2,6-5,321,357,0-0,0-4,7-2,14-2
2025-26-HighPoint(AQ),2025-26,High Point(AQ),Big South,,AQ,75,74,312,246,27-4,18-1,9-3,7-2,362,361,0-0,0-2,5-2,22-0
2025-26-Hofstra(AQ),2025-26,Hofstra(AQ),CAA,,AQ,88,88,179,189,22-10,15-6,7-4,9-8,229,210,0-1,2-2,10-4,10-3
2025-26-HolyCross,2025-26,Holy Cross,Patriot,,,331,331,323,249,9-22,6-14,3-8,4-14,330,230,0-1,0-2,1-4,8-15
2025-26-Houston,2025-26,Houston,Big 12,,AL,5,8,18,89,28-5,16-4,12-1,6-3,26,116,10-5,9-0,3-0,6-0
2025-26-HoustonChristian,2025-26,Houston Christian,Southland,,,293,294,249,214,10-20,8-15,2-5,3-13,225,170,0-2,0-4,1-5,9-9
2025-26-Howard,2025-26,Howard,MEAC,,AQ,201,202,363,282,18-10,12-3,6-7,7-6,320,193,0-2,1-2,1-0,16-6
2025-26-IdahoSt.,2025-26,Idaho St.,Big Sky,,,236,235,171,186,10-20,6-14,4-6,3-12,199,124,0-2,0-3,4-10,6-5
2025-26-Idaho(AQ),2025-26,Idaho(AQ),Big Sky,,,145,146,210,200,18-14,13-9,5-5,7-9,293,303,0-0,0-3,9-8,9-3
2025-26-Illinois,2025-26,Illinois,Big Ten,,AL,8,5,14,87,24-8,15-6,9-2,8-2,17,41,7-8,5-0,7-0,5-0
2025-26-IllinoisSt.,2025-26,Illinois St.,MVC,,,94,95,115,159,19-12,12-9,7-3,5-7,139,300,1-2,4-4,7-5,7-1
2025-26-Indiana,2025-26,Indiana,Big Ten,,,41,41,47,101,18-14,9-12,9-2,3-8,31,218,3-10,3-4,5-0,7-0
2025-26-IndianaSt.,2025-26,Indiana St.,MVC,,,211,211,124,164,9-21,4-17,5-4,3-12,119,272,0-3,1-6,2-9,6-3
2025-26-Iona,2025-26,Iona,MAAC,,,238,238,316,247,18-14,10-11,8-3,6-8,337,258,0-1,0-1,3-4,15-8
2025-26-Iowa,2025-26,Iowa,Big Ten,,AL,26,25,63,108,21-12,11-11,10-1,3-8,39,257,4-9,5-1,6-2,6-0
2025-26-IowaSt.,2025-26,Iowa St.,Big 12,,AL,7,7,54,104,27-7,14-7,13-0,5-5,28,137,8-7,10-0,2-0,7-0
2025-26-IUIndy,2025-26,IU Indy,Horizon,,,319,319,243,212,5-25,3-18,2-7,2-15,266,178,0-2,0-2,3-6,2-15
2025-26-JacksonSt.,2025-26,Jackson St.,SWAC,,,347,348,296,239,12-21,11-9,1-12,4-15,132,4,0-7,0-0,0-3,12-11
2025-26-Jacksonville,2025-26,Jacksonville,ASUN,,,297,297,267,224,10-20,7-12,3-8,3-14,215,75,0-4,0-1,0-6,10-9
2025-26-JacksonvilleSt.,2025-26,Jacksonville St.,CUSA,,,216,216,196,196,12-17,10-11,2-6,5-8,294,349,0-0,0-2,4-9,8-6
2025-26-JamesMadison,2025-26,James Madison,Sun Belt,,,209,209,252,216,17-15,10-10,7-5,5-10,267,208,0-2,1-1,5-5,11-7
2025-26-Kansas,2025-26,Kansas,Big 12,,AL,21,18,2,66,23-10,13-7,10-3,5-6,1,17,9-9,7-1,4-0,3-0
2025-26-KansasCity,2025-26,Kansas City,Summit League,,,358,358,205,199,1-27,1-16,0-11,1-15,178,86,0-4,0-3,0-5,1-15
2025-26-KansasSt.,2025-26,Kansas St.,Big 12,,,99,99,28,93,12-20,3-16,9-4,1-10,24,129,0-14,5-5,2-1,5-0
2025-26-KennesawSt.,2025-26,Kennesaw St.,CUSA,,,161,166,193,195,17-13,12-10,5-3,4-8,240,274,0-1,0-3,6-5,11-4
2025-26-KentSt.,2025-26,Kent St.,MAC,,,141,140,187,193,22-9,15-5,7-4,7-5,211,293,0-2,1-3,9-3,12-1
2025-26-Kentucky,2025-26,Kentucky,SEC,,AL,28,26,17,88,21-13,12-9,9-4,4-6,5,34,5-11,7-2,3-0,6-0
2025-26-LaSalle,2025-26,La Salle,Atlantic 10,,,245,245,91,132,8-23,5-14,3-9,1-13,100,107,0-4,1-7,3-11,4-1
2025-26-Lafayette,2025-26,Lafayette,Patriot,,,323,323,306,243,10-21,8-11,2-10,5-11,323,235,0-2,0-1,1-6,9-12
2025-26-LamarUniversity,2025-26,Lamar University,Southland,,,250,250,246,213,10-19,7-15,3-4,5-10,217,165,0-3,0-3,1-5,9-8
2025-26-LeMoyne,2025-26,Le Moyne,NEC,,,290,290,353,270,14-17,10-9,4-8,5-12,351,282,0-1,0-1,1-5,13-10
2025-26-Lehigh(AQ),2025-26,Lehigh(AQ),Patriot,,AQ,276,276,316,247,16-16,14-7,2-9,4-11,319,181,0-2,0-1,1-5,15-8
2025-26-Liberty,2025-26,Liberty,CUSA,,AQ,106,106,171,186,22-7,17-4,5-3,10-2,236,171,1-1,1-0,8-4,12-2
2025-26-Lindenwood,2025-26,Lindenwood,OVC,,,262,262,331,254,15-15,12-10,3-5,7-9,288,58,0-3,0-0,1-3,14-9
2025-26-Lipscomb,2025-26,Lipscomb,ASUN,,,193,193,280,230,17-13,12-7,5-6,6-11,208,53,0-4,0-0,2-4,15-5
2025-26-LittleRock,2025-26,Little Rock,OVC,,,309,309,300,240,10-20,9-12,1-8,5-13,328,174,0-1,0-3,0-6,10-10
2025-26-LIU(AQ),2025-26,LIU(AQ),NEC,,AQ,197,198,348,263,24-10,18-3,6-7,10-9,318,157,0-2,0-2,1-3,23-3
2025-26-LMU(CA),2025-26,LMU (CA),WCC,,,179,179,130,166,14-17,6-13,8-4,4-7,125,335,0-4,1-3,6-5,7-5
2025-26-LongBeachSt.,2025-26,Long Beach St.,Big West,,,257,257,145,174,8-22,6-14,2-8,3-13,171,120,0-2,1-3,1-12,6-5
2025-26-Longwood,2025-26,Longwood,Big South,,,266,266,311,244,13-16,8-9,5-7,4-10,329,345,0-2,0-3,1-3,12-8
2025-26-Louisiana,2025-26,Louisiana,Sun Belt,,,312,313,250,215,11-22,8-12,3-10,3-13,270,234,0-3,0-1,2-9,9-9
2025-26-LouisianaTech,2025-26,Louisiana Tech,CUSA,,,205,207,219,202,17-13,13-9,4-4,4-10,289,339,0-1,1-1,3-9,13-2
2025-26-Louisville,2025-26,Louisville,ACC,,AL,15,16,38,96,23-10,12-8,11-2,4-7,25,65,7-10,5-0,4-0,7-0
2025-26-LoyolaChicago,2025-26,Loyola Chicago,Atlantic 10,,,280,279,101,147,9-24,5-15,4-9,1-9,110,296,1-4,0-6,3-10,5-4
2025-26-LoyolaMaryland,2025-26,Loyola Maryland,Patriot,,,328,328,344,259,10-20,8-11,2-9,3-13,343,298,0-1,0-2,0-6,10-11
2025-26-LSU,2025-26,LSU,SEC,,,77,77,60,107,15-17,3-16,12-1,3-7,55,290,1-12,3-3,3-2,8-0
2025-26-Maine,2025-26,Maine,America East,,,339,339,349,265,7-24,6-11,1-13,4-14,353,314,0-1,0-2,0-7,7-14
2025-26-Manhattan,2025-26,Manhattan,MAAC,,,329,329,303,242,11-20,8-13,3-7,3-12,333,250,0-1,0-2,1-7,10-10
2025-26-Marist,2025-26,Marist,MAAC,,,181,183,327,251,18-12,13-9,5-3,7-7,364,353,0-0,0-1,0-8,18-3
2025-26-Marquette,2025-26,Marquette,Big East,,,95,94,38,96,12-20,7-14,5-6,2-10,67,72,1-9,2-8,5-3,4-0
2025-26-Marshall,2025-26,Marshall,Sun Belt,,,172,171,224,205,18-13,11-8,7-5,6-8,282,233,0-1,1-3,6-4,11-5
2025-26-Maryland,2025-26,Maryland,Big Ten,,,138,136,24,92,12-21,5-17,7-4,2-10,9,66,1-15,3-3,3-3,5-0
2025-26-Massachusetts,2025-26,Massachusetts,MAC,,,200,197,202,198,16-16,8-12,8-4,2-8,256,352,0-2,2-1,5-8,9-5
2025-26-McNeese(AQ),2025-26,McNeese(AQ),Southland,,,56,56,219,202,26-5,21-3,5-2,9-5,201,27,0-2,2-2,8-0,16-1
2025-26-Memphis,2025-26,Memphis,American,,,135,134,89,130,13-19,8-11,5-8,3-10,87,20,0-6,2-6,5-4,6-3
2025-26-Mercer,2025-26,Mercer,SoCon,,,183,182,260,221,16-13,11-8,5-5,5-11,234,79,0-3,0-1,2-5,14-4
2025-26-Mercyhurst,2025-26,Mercyhurst,NEC,,,278,275,351,269,15-17,12-9,3-8,5-14,322,160,0-3,0-2,0-3,15-9
2025-26-Merrimack,2025-26,Merrimack,MAAC,,AQ,180,180,287,233,23-11,19-4,4-7,9-8,291,148,0-2,0-1,4-6,19-2
2025-26-Miami(FL),2025-26,Miami (FL),ACC,,AL,32,30,82,124,25-8,14-6,11-2,8-2,72,216,6-6,6-2,3-0,10-0
2025-26-Miami(OH),2025-26,Miami (OH),MAC,,AQ,64,64,278,228,28-1,18-1,10-0,14-0,340,363,0-0,3-0,10-1,15-0
2025-26-Michigan,2025-26,Michigan,Big Ten,,AL,2,2,1,65,30-2,20-1,10-1,11-0,3,6,15-2,6-0,6-0,3-0
2025-26-MichiganSt.,2025-26,Michigan St.,Big Ten,,AL,11,11,9,83,25-7,15-6,10-1,6-4,16,60,9-6,5-1,7-0,4-0
2025-26-MiddleTenn.,2025-26,Middle Tenn.,CUSA,,,162,161,130,166,14-15,11-10,3-5,5-8,136,15,0-2,0-4,7-5,7-4
2025-26-Milwaukee,2025-26,Milwaukee,Horizon,,,254,254,193,195,11-20,8-13,3-7,3-14,160,26,0-4,0-2,2-7,9-7
2025-26-Minnesota,2025-26,Minnesota,Big Ten,,,79,79,69,112,15-17,8-13,7-4,2-9,52,278,3-11,4-1,1-5,7-0
2025-26-MississippiSt.,2025-26,Mississippi St.,SEC,,,114,114,24,92,13-19,5-14,8-5,4-6,32,179,1-12,4-5,3-2,5-0
2025-26-MississippiVal.,2025-26,Mississippi Val.,SWAC,,,365,365,330,252,2-30,2-17,0-13,1-18,255,84,0-4,0-4,0-1,2-21
2025-26-Missouri,2025-26,Missouri,SEC,,AL,58,58,77,116,20-12,10-9,10-3,5-7,40,214,5-7,4-5,3-0,8-0
2025-26-MissouriSt.,2025-26,Missouri St.,CUSA,,,206,205,160,182,13-18,10-13,3-5,3-10,241,256,0-1,0-3,5-8,8-6
2025-26-Monmouth,2025-26,Monmouth,CAA,,,168,168,210,200,18-15,13-8,5-7,6-9,258,320,0-1,0-4,8-4,10-6
2025-26-Montana,2025-26,Montana,Big Sky,,,194,194,151,177,15-15,12-9,3-6,5-9,179,70,0-3,1-1,7-7,7-4
2025-26-MontanaSt.,2025-26,Montana St.,Big Sky,,,128,128,171,186,15-14,12-7,3-7,6-11,185,85,0-3,0-1,8-6,7-4
2025-26-MoreheadSt.,2025-26,Morehead St.,OVC,,,265,265,303,242,17-13,16-6,1-7,7-10,273,47,0-3,0-1,1-4,16-5
2025-26-MorganSt.,2025-26,Morgan St.,MEAC,,,352,352,355,272,11-16,10-5,1-11,5-9,349,291,0-1,0-3,1-1,10-11
2025-26-MountSt.Mary's,2025-26,Mount St. Mary's,MAAC,,,281,281,303,242,14-17,11-10,3-7,7-11,290,139,0-3,0-0,2-7,12-7
2025-26-MurraySt.,2025-26,Murray St.,MVC,,,104,105,117,160,20-12,12-9,8-3,5-6,120,225,0-3,4-5,6-4,10-0
