RecordID,Team,Conference,Season,Bid_Type,Is_Test_Team,Actual_Seed,Predicted_Seed,V12_Base_Seed,Prediction_Error,V12_Error,Abs_Error,Exactly_Correct,Improved_By_Zones,Hurt_By_Zones,Raw_Model_Score,Seed_Line,Region,NET_Rank,NETSOS,Win_Pct,Avg_Opp_NET,Tourn_Field_Rank,Is_Power_Conference,Is_Auto_Qualifier,Is_At_Large,Quadrant1_Wins,Quadrant1_Losses,Q1_Win_Rate,Q3_Q4_Losses,Resume_Score,Power_Rating,Conf_Bid_Hist_Mean,NET_SOS_Gap,Seed_Zone
2020-21-OregonSt.,Oregon St.,Pac-12,2020-21,AQ,False,46,46,46,0,0,0,1,0,0,48.92,12,West,91.0,63.0,0.5714285714285714,55.0,56.0,1.0,1.0,0.0,5.0,5.0,0.47619047619047616,9.0,0.0,183.1142857142857,24.5,-28.0,Mid-Bottom (45-52)
2020-21-Michigan,Michigan,Big Ten,2020-21,AL,False,4,4,4,0,0,0,1,0,0,3.6400000000000006,1,Midwest,4.0,19.0,0.8333333333333334,8.0,4.0,1.0,0.0,1.0,3.0,8.0,0.2608695652173913,0.0,14.0,223.18333333333334,24.142857142857142,15.0,1-Seeds (1-4)
2020-21-Hartford,Hartford,America East,2020-21,AQ,False,64,64,64,0,0,0,1,0,0,62.00000000000001,16,Midwest,162.0,231.0,0.6521739130434783,285.0,65.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,-48.0,106.97173913043478,57.8,69.0,Tail (61-68)
2020-21-Georgetown,Georgetown,Big East,2020-21,AQ,False,47,47,47,0,0,0,1,0,0,46.64,12,South,64.0,29.0,0.52,14.0,49.0,1.0,1.0,0.0,9.0,3.0,0.72,4.0,30.0,208.54999999999998,14.2,-35.0,Mid-Bottom (45-52)
2020-21-Creighton,Creighton,Big East,2020-21,AL,False,17,17,17,0,0,0,1,0,0,20.2,5,East,26.0,68.0,0.7142857142857143,52.0,26.0,1.0,0.0,1.0,3.0,7.0,0.2857142857142857,4.0,10.0,201.94285714285715,23.944444444444443,42.0,Mid-Range (17-34)
2020-21-NorfolkSt.,Norfolk St.,MEAC,2020-21,AQ,False,67,67,67,0,0,0,1,0,0,64.60000000000001,17,South,170.0,318.0,0.6666666666666666,308.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,-42.0,82.56666666666668,65.0,148.0,Tail (61-68)
2020-21-Houston,Houston,The American,2020-21,AQ,False,8,8,8,0,0,0,1,0,0,13.96,2,Midwest,5.0,133.0,0.8846153846153846,101.0,5.0,0.0,1.0,0.0,1.0,2.0,0.2857142857142857,10.0,-14.0,190.84615384615384,25.0,128.0,2-Seeds (5-8)
2020-21-OralRoberts,Oral Roberts,Summit League,2020-21,AQ,False,61,61,61,0,0,0,1,0,0,61.00000000000001,16,East,158.0,159.0,0.5652173913043478,216.0,62.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,-44.0,125.70217391304347,56.6,1.0,Tail (61-68)
2020-21-Villanova,Villanova,Big East,2020-21,AL,False,18,18,18,0,0,0,1,0,0,15.84,5,West,17.0,61.0,0.7272727272727273,30.0,17.0,1.0,0.0,1.0,3.0,5.0,0.35294117647058826,0.0,18.0,206.97272727272727,23.944444444444443,44.0,Mid-Range (17-34)
2020-21-Oregon,Oregon,Pac-12,2020-21,AL,False,25,25,25,0,0,0,1,0,0,24.36,7,East,33.0,82.0,0.7692307692307693,69.0,33.0,1.0,0.0,1.0,3.0,2.0,0.5454545454545454,7.0,0.0,196.74230769230766,25.666666666666668,49.0,Mid-Range (17-34)
2020-21-Colorado,Colorado,Pac-12,2020-21,AL,False,20,20,20,0,0,0,1,0,0,22.28,5,Midwest,15.0,78.0,0.7333333333333333,67.0,15.0,1.0,0.0,1.0,4.0,3.0,0.5333333333333333,9.0,0.0,205.58333333333334,25.666666666666668,63.0,Mid-Range (17-34)
2020-21-Tennessee,Tennessee,SEC,2020-21,AL,False,19,19,19,0,0,0,1,0,0,15.88,5,South,13.0,42.0,0.6923076923076923,42.0,13.0,1.0,0.0,1.0,6.0,6.0,0.48,0.0,28.0,218.87307692307692,22.54054054054054,29.0,Mid-Range (17-34)
2020-21-Oklahoma,Oklahoma,Big 12,2020-21,AL,False,32,32,32,0,0,0,1,0,0,34.36,8,Midwest,36.0,26.0,0.6,62.0,36.0,1.0,0.0,1.0,9.0,5.0,0.6206896551724138,4.0,28.0,219.99999999999997,18.5,-10.0,Mid-Range (17-34)
2020-21-St.Bonaventure,St. Bonaventure,Atlantic 10,2020-21,AQ,False,37,37,37,0,0,0,1,0,0,36.080000000000005,10,East,23.0,99.0,0.8,85.0,23.0,0.0,1.0,0.0,2.0,4.0,0.3076923076923077,5.0,0.0,194.6,45.4,76.0,Upper-Mid (35-44)
2020-21-ClevelandSt.,Cleveland St.,Horizon,2020-21,AQ,False,60,60,60,0,0,0,1,0,0,60.0,15,Midwest,160.0,215.0,0.7307692307692307,242.0,64.0,0.0,1.0,0.0,3.0,1.0,0.6666666666666666,3.0,0.0,118.5576923076923,60.4,55.0,Bottom (53-60)
2020-21-Iowa,Iowa,Big Ten,2020-21,AL,False,7,7,7,0,0,0,1,0,0,6.0,2,South,6.0,15.0,0.7241379310344828,35.0,6.0,1.0,0.0,1.0,6.0,8.0,0.41379310344827586,0.0,28.0,228.3913793103448,24.142857142857142,9.0,2-Seeds (5-8)
2020-21-Texas,Texas,Big 12,2020-21,AQ,False,11,11,11,0,0,0,1,0,0,11.360000000000001,3,South,21.0,21.0,0.7307692307692307,26.0,21.0,1.0,1.0,0.0,6.0,8.0,0.41379310344827586,0.0,26.0,221.70769230769233,6.2,0.0,3-Seeds (9-12)
2020-21-SanDiegoSt.,San Diego St.,Mountain West,2020-21,AQ,False,24,24,24,0,0,0,1,0,0,26.360000000000003,6,Midwest,18.0,116.0,0.8461538461538461,97.0,18.0,1.0,1.0,0.0,3.0,1.0,0.6666666666666666,0.0,14.0,194.16153846153844,32.0,98.0,Mid-Range (17-34)
2020-21-VirginiaTech,Virginia Tech,ACC,2020-21,AL,False,38,38,38,0,0,0,1,0,0,40.2,10,West,48.0,88.0,0.7142857142857143,78.0,45.0,1.0,0.0,1.0,3.0,2.0,0.5454545454545454,0.0,18.0,189.34285714285713,27.761904761904763,40.0,Upper-Mid (35-44)
2020-21-AppState,App State,Sun Belt,2020-21,AQ,False,68,68,68,0,0,0,1,0,0,68.0,17,Midwest,210.0,236.0,0.5416666666666666,219.0,68.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,-38.0,87.91666666666667,57.8,26.0,Tail (61-68)
2020-21-VCU,VCU,Atlantic 10,2020-21,AL,False,39,39,39,0,0,0,1,0,0,38.160000000000004,10,South,37.0,81.0,0.7307692307692307,72.0,37.0,0.0,0.0,1.0,5.0,2.0,0.6666666666666666,6.0,22.0,199.00769230769234,35.666666666666664,44.0,Upper-Mid (35-44)
2020-21-Kansas,Kansas,Big 12,2020-21,AL,False,12,12,12,0,0,0,1,0,0,8.72,3,Midwest,11.0,16.0,0.7037037037037037,35.0,11.0,1.0,0.0,1.0,8.0,7.0,0.5161290322580645,0.0,36.0,230.18703703703702,18.5,5.0,3-Seeds (9-12)
2020-21-Illinois,Illinois,Big Ten,2020-21,AQ,False,3,3,3,0,0,0,1,0,0,2.8,1,South,3.0,7.0,0.7931034482758621,8.0,3.0,1.0,1.0,0.0,5.0,12.0,0.2857142857142857,0.0,22.0,230.13103448275862,11.2,4.0,1-Seeds (1-4)
2020-21-LoyolaChicago,Loyola Chicago,MVC,2020-21,AQ,False,30,30,30,0,0,0,1,0,0,30.28,8,West,10.0,143.0,0.8461538461538461,146.0,10.0,0.0,1.0,0.0,2.0,2.0,0.4444444444444444,0.0,12.0,188.21153846153845,40.4,133.0,Mid-Range (17-34)
2020-21-WichitaSt.,Wichita St.,The American,2020-21,AL,False,45,45,45,0,0,0,1,0,0,42.72,12,East,72.0,93.0,0.7368421052631579,81.0,51.0,0.0,0.0,1.0,3.0,2.0,0.5454545454545454,6.0,2.0,179.9184210526316,28.5,21.0,Mid-Bottom (45-52)
2020-21-TexasSouthern,Texas Southern,SWAC,2020-21,AQ,False,66,66,66,0,0,0,1,0,0,66.08,17,West,208.0,199.0,0.6521739130434783,324.0,67.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,-10.0,98.97173913043477,66.4,-9.0,Tail (61-68)
2020-21-FloridaSt.,Florida St.,ACC,2020-21,AL,False,13,13,13,0,0,0,1,0,0,19.680000000000003,4,East,25.0,57.0,0.7272727272727273,40.0,25.0,1.0,0.0,1.0,4.0,3.0,0.5333333333333333,2.0,14.0,207.1727272727273,27.761904761904763,32.0,4-Seeds (13-16)
2020-21-Maryland,Maryland,Big Ten,2020-21,AL,False,36,36,36,0,0,0,1,0,0,39.28,9,Midwest,35.0,12.0,0.5357142857142857,5.0,35.0,1.0,0.0,1.0,10.0,4.0,0.6896551724137931,0.0,46.0,225.10714285714286,24.142857142857142,-23.0,Upper-Mid (35-44)
2020-21-LSU,LSU,SEC,2020-21,AL,False,29,29,29,0,0,0,1,0,0,24.08,8,East,28.0,28.0,0.6666666666666666,33.0,28.0,1.0,0.0,1.0,8.0,5.0,0.5925925925925926,0.0,34.0,220.86666666666665,22.54054054054054,0.0,Mid-Range (17-34)
2020-21-NorthTexas,North Texas,CUSA,2020-21,AQ,False,52,52,52,0,0,0,1,0,0,50.72,13,Midwest,59.0,120.0,0.64,121.0,48.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,-8.0,170.95,48.6,61.0,Mid-Bottom (45-52)
2020-21-UtahSt.,Utah St.,Mountain West,2020-21,AL,False,42,42,42,0,0,0,1,0,0,44.720000000000006,11,West,39.0,114.0,0.7037037037037037,126.0,39.0,1.0,0.0,1.0,5.0,2.0,0.6666666666666666,7.0,8.0,189.88703703703703,36.733333333333334,75.0,Upper-Mid (35-44)
2020-21-Clemson,Clemson,ACC,2020-21,AL,False,27,27,27,0,0,0,1,0,0,30.0,7,South,41.0,32.0,0.6956521739130435,23.0,41.0,1.0,0.0,1.0,6.0,3.0,0.631578947368421,5.0,28.0,211.60652173913041,27.761904761904763,-9.0,Mid-Range (17-34)
2020-21-Alabama,Alabama,SEC,2020-21,AQ,False,5,5,5,0,0,0,1,0,0,5.000000000000001,2,East,7.0,33.0,0.8,11.0,7.0,1.0,1.0,0.0,4.0,8.0,0.32,7.0,4.0,220.29999999999998,7.0,26.0,2-Seeds (5-8)
2020-21-Gonzaga,Gonzaga,WCC,2020-21,AQ,False,1,1,1,0,0,0,1,0,0,2.5600000000000005,1,East,1.0,79.0,1.0,95.0,1.0,1.0,1.0,0.0,8.0,0.0,0.9411764705882353,0.0,44.0,220.89999999999998,12.4,78.0,1-Seeds (1-4)
2020-21-Iona,Iona,MAAC,2020-21,AQ,False,62,62,62,0,0,0,1,0,0,64.2,16,West,138.0,315.0,0.29411764705882354,293.0,61.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,-40.0,90.89117647058822,60.4,177.0,Tail (61-68)
2020-21-Drake,Drake,MVC,2020-21,AL,False,48,48,48,0,0,0,1,0,0,46.36000000000001,12,Midwest,45.0,175.0,0.8518518518518519,184.0,42.0,0.0,0.0,1.0,2.0,1.0,0.5714285714285714,6.0,6.0,168.01851851851853,48.0,130.0,Mid-Bottom (45-52)
2020-21-Missouri,Missouri,SEC,2020-21,AL,False,33,33,33,0,0,0,1,0,0,32.080000000000005,9,East,47.0,22.0,0.64,13.0,44.0,1.0,0.0,1.0,6.0,7.0,0.4444444444444444,0.0,30.0,211.45000000000002,22.54054054054054,-25.0,Mid-Range (17-34)
2020-21-Florida,Florida,SEC,2020-21,AL,False,28,28,28,0,0,0,1,0,0,27.200000000000003,7,Midwest,31.0,24.0,0.6086956521739131,20.0,31.0,1.0,0.0,1.0,5.0,5.0,0.47619047619047616,5.0,16.0,214.23695652173913,22.54054054054054,-7.0,Mid-Range (17-34)
2021-22-Texas,Texas,Big 12,2021-22,AL,False,23,23,23,0,0,0,1,0,0,20.080000000000002,6,South,16.0,17.0,0.65625,49.0,16.0,1.0,0.0,1.0,10.0,5.0,0.6451612903225806,0.0,42.0,231.81249999999997,18.5,1.0,Mid-Range (17-34)
2021-22-Longwood,Longwood,Big South,2021-22,AQ,False,55,55,55,0,0,0,1,0,0,55.64,14,South,125.0,348.0,0.7857142857142857,340.0,56.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-16.0,92.20714285714286,56.2,223.0,Bottom (53-60)
2021-22-MontanaSt.,Montana St.,Big Sky,2021-22,AQ,False,58,58,58,0,0,0,1,0,0,55.92,15,West,120.0,341.0,0.78125,315.0,54.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,-18.0,95.5625,59.4,221.0,Bottom (53-60)
2021-22-Akron,Akron,MAC,2021-22,AQ,False,54,54,54,0,0,0,1,0,0,54.00000000000001,14,West,127.0,282.0,0.7096774193548387,261.0,57.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-14.0,107.14677419354838,53.0,155.0,Bottom (53-60)
2021-22-Michigan,Michigan,Big Ten,2021-22,AL,False,42,42,42,0,0,0,1,0,0,39.080000000000005,11,West,34.0,7.0,0.5483870967741935,3.0,34.0,1.0,0.0,1.0,10.0,5.0,0.6451612903225806,6.0,34.0,226.83387096774192,24.142857142857142,-27.0,Upper-Mid (35-44)
2021-22-OhioSt.,Ohio St.,Big Ten,2021-22,AL,False,28,28,28,0,0,0,1,0,0,24.84,7,Midwest,26.0,26.0,0.6333333333333333,13.0,26.0,1.0,0.0,1.0,5.0,5.0,0.47619047619047616,6.0,18.0,215.73333333333335,24.142857142857142,0.0,Mid-Range (17-34)
2021-22-UCLA,UCLA,Pac-12,2021-22,AL,False,13,13,13,0,0,0,1,0,0,12.719999999999999,4,East,10.0,44.0,0.78125,36.0,10.0,1.0,0.0,1.0,4.0,5.0,0.42105263157894735,8.0,4.0,216.3125,25.666666666666668,34.0,4-Seeds (13-16)
2021-22-LoyolaChicago,Loyola Chicago,MVC,2021-22,AQ,False,39,39,39,0,0,0,1,0,0,38.839999999999996,10,South,23.0,112.0,0.7741935483870968,110.0,23.0,0.0,1.0,0.0,2.0,3.0,0.36363636363636365,7.0,2.0,190.69193548387096,40.4,89.0,Upper-Mid (35-44)
2021-22-NorthCarolina,North Carolina,ACC,2021-22,AL,False,30,30,30,0,0,0,1,0,0,33.080000000000005,8,West,31.0,58.0,0.7272727272727273,49.0,31.0,1.0,0.0,1.0,8.0,3.0,0.6956521739130435,5.0,18.0,213.02272727272728,27.761904761904763,27.0,Mid-Range (17-34)
2021-22-Kansas,Kansas,Big 12,2021-22,AQ,False,3,3,3,0,0,0,1,0,0,2.7199999999999998,1,South,6.0,6.0,0.8235294117647058,2.0,6.0,1.0,1.0,0.0,5.0,12.0,0.2857142857142857,0.0,22.0,229.63529411764705,6.2,0.0,1-Seeds (1-4)
2021-22-UAB,UAB,CUSA,2021-22,AQ,False,48,48,48,0,0,0,1,0,0,48.0,12,Midwest,46.0,182.0,0.78125,161.0,42.0,0.0,1.0,0.0,1.0,2.0,0.2857142857142857,20.0,-56.0,163.21249999999998,48.6,136.0,Mid-Bottom (45-52)
2021-22-NewMexicoSt.,New Mexico St.,WAC,2021-22,AQ,False,50,50,50,0,0,0,1,0,0,50.44,13,West,79.0,174.0,0.7931034482758621,125.0,52.0,0.0,1.0,0.0,2.0,0.0,0.8,17.0,-38.0,155.78103448275863,53.4,95.0,Mid-Bottom (45-52)
2021-22-Baylor,Baylor,Big 12,2021-22,AL,False,4,4,4,0,0,0,1,0,0,1.6400000000000001,1,Midwest,4.0,13.0,0.8125,21.0,4.0,1.0,0.0,1.0,5.0,10.0,0.3225806451612903,0.0,22.0,228.475,18.5,9.0,1-Seeds (1-4)
2021-22-Rutgers,Rutgers,Big Ten,2021-22,AL,False,44,44,44,0,0,0,1,0,0,47.0,11,Midwest,77.0,35.0,0.5806451612903226,61.0,51.0,1.0,0.0,1.0,6.0,6.0,0.48,9.0,4.0,197.10645161290324,24.142857142857142,-42.0,Upper-Mid (35-44)
2021-22-TexasSouthern,Texas Southern,SWAC,2021-22,AQ,False,67,67,67,0,0,0,1,0,0,66.0,17,South,197.0,253.0,0.6,336.0,66.0,0.0,1.0,0.0,2.0,1.0,0.5714285714285714,7.0,-16.0,92.8,66.4,56.0,Tail (61-68)
2021-22-UConn,UConn,Big East,2021-22,AL,False,17,17,17,0,0,0,1,0,0,18.92,5,East,17.0,41.0,0.71875,54.0,17.0,1.0,0.0,1.0,6.0,5.0,0.5217391304347826,0.0,30.0,217.8875,23.944444444444443,24.0,Mid-Range (17-34)
2021-22-Villanova,Villanova,Big East,2021-22,AQ,False,7,7,7,0,0,0,1,0,0,10.48,2,South,8.0,15.0,0.7878787878787878,8.0,8.0,1.0,1.0,0.0,6.0,8.0,0.41379310344827586,0.0,26.0,228.22878787878787,14.2,7.0,2-Seeds (5-8)
2021-22-CalSt.Fullerton,Cal St. Fullerton,Big West,2021-22,AQ,False,62,62,62,0,0,0,1,0,0,61.440000000000005,16,West,153.0,257.0,0.6551724137931034,232.0,62.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,-56.0,103.75172413793102,54.8,104.0,Tail (61-68)
2021-22-GeorgiaSt.,Georgia St.,Sun Belt,2021-22,AQ,False,63,63,63,0,0,0,1,0,0,63.64,16,South,159.0,250.0,0.6,188.0,64.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,-46.0,102.85,57.8,91.0,Tail (61-68)
2021-22-LSU,LSU,SEC,2021-22,AL,False,22,22,22,0,0,0,1,0,0,21.360000000000003,6,West,18.0,29.0,0.6666666666666666,31.0,18.0,1.0,0.0,1.0,9.0,6.0,0.5806451612903226,6.0,26.0,226.11666666666665,22.54054054054054,11.0,Mid-Range (17-34)
2021-22-SanDiegoSt.,San Diego St.,Mountain West,2021-22,AL,False,31,31,31,0,0,0,1,0,0,31.28,8,South,25.0,60.0,0.7419354838709677,57.0,25.0,1.0,0.0,1.0,8.0,5.0,0.5925925925925926,0.0,42.0,214.66935483870967,36.733333333333334,35.0,Mid-Range (17-34)
2021-22-NorfolkSt.,Norfolk St.,MEAC,2021-22,AQ,False,64,64,64,0,0,0,1,0,0,63.36,16,Midwest,156.0,354.0,0.7777777777777778,358.0,63.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,-16.0,79.67777777777776,65.0,198.0,Tail (61-68)
2021-22-Arkansas,Arkansas,SEC,2021-22,AL,False,16,16,16,0,0,0,1,0,0,16.0,4,Midwest,20.0,48.0,0.7575757575757576,36.0,20.0,1.0,0.0,1.0,6.0,7.0,0.4444444444444444,6.0,14.0,215.57575757575756,22.54054054054054,28.0,4-Seeds (13-16)
2021-22-SaintMary's(CA),Saint Mary's (CA),WCC,2021-22,AL,False,19,19,19,0,0,0,1,0,0,21.560000000000002,5,South,19.0,56.0,0.7741935483870968,68.0,19.0,1.0,0.0,1.0,7.0,4.0,0.6086956521739131,0.0,40.0,216.09193548387097,24.333333333333332,37.0,Mid-Range (17-34)
2021-22-Providence,Providence,Big East,2021-22,AL,False,15,15,15,0,0,0,1,0,0,14.280000000000001,4,South,32.0,54.0,0.8333333333333334,36.0,32.0,1.0,0.0,1.0,3.0,5.0,0.35294117647058826,0.0,16.0,204.73333333333332,23.944444444444443,22.0,4-Seeds (13-16)
2021-22-SetonHall,Seton Hall,Big East,2021-22,AL,False,32,32,32,0,0,0,1,0,0,27.800000000000004,8,Midwest,37.0,28.0,0.6666666666666666,21.0,37.0,1.0,0.0,1.0,7.0,6.0,0.5185185185185185,0.0,34.0,215.71666666666667,23.944444444444443,-9.0,Mid-Range (17-34)
2021-22-Tennessee,Tennessee,SEC,2021-22,AQ,False,10,10,10,0,0,0,1,0,0,6.280000000000001,3,West,7.0,4.0,0.7878787878787878,8.0,7.0,1.0,1.0,0.0,7.0,11.0,0.3783783783783784,0.0,38.0,233.52878787878785,7.0,-3.0,3-Seeds (9-12)
2021-22-A&M-CorpusChristi,A&M-Corpus Christi,Southland,2021-22,AQ,False,68,68,68,0,0,0,1,0,0,68.0,17,Midwest,241.0,351.0,0.6333333333333333,357.0,68.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,-26.0,49.233333333333334,57.2,110.0,Tail (61-68)
2021-22-Auburn,Auburn,SEC,2021-22,AL,False,5,5,5,0,0,0,1,0,0,6.279999999999999,2,East,11.0,43.0,0.84375,26.0,11.0,1.0,0.0,1.0,5.0,8.0,0.37037037037037035,0.0,34.0,218.93749999999997,22.54054054054054,32.0,2-Seeds (5-8)
2021-22-Wisconsin,Wisconsin,Big Ten,2021-22,AL,False,9,9,9,0,0,0,1,0,0,8.92,3,East,24.0,18.0,0.7741935483870968,8.0,24.0,1.0,0.0,1.0,3.0,9.0,0.24,4.0,8.0,215.84193548387097,24.142857142857142,-6.0,3-Seeds (9-12)
2021-22-Indiana,Indiana,Big Ten,2021-22,AL,False,45,45,45,0,0,0,1,0,0,40.720000000000006,12,East,38.0,38.0,0.6060606060606061,35.0,38.0,1.0,0.0,1.0,8.0,4.0,0.64,5.0,30.0,214.36060606060605,24.142857142857142,0.0,Mid-Bottom (45-52)
2021-22-Duke,Duke,ACC,2021-22,AL,False,8,8,8,0,0,0,1,0,0,12.280000000000001,2,Midwest,12.0,68.0,0.8235294117647058,71.0,12.0,1.0,0.0,1.0,2.0,6.0,0.23529411764705882,8.0,-2.0,206.13529411764702,27.761904761904763,56.0,2-Seeds (5-8)
2021-22-Houston,Houston,The American,2021-22,AQ,False,18,18,18,0,0,0,1,0,0,16.0,5,West,3.0,99.0,0.8529411764705882,74.0,3.0,0.0,1.0,0.0,4.0,1.0,0.7272727272727273,0.0,18.0,205.72941176470587,25.0,96.0,Mid-Range (17-34)
2021-22-Bryant,Bryant,NEC,2021-22,AQ,False,66,66,66,0,0,0,1,0,0,65.0,17,West,200.0,319.0,0.7,340.0,67.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,-18.0,72.25,67.0,119.0,Tail (61-68)
2021-22-Colgate,Colgate,Patriot,2021-22,AQ,False,57,57,57,0,0,0,1,0,0,61.040000000000006,15,East,128.0,326.0,0.6666666666666666,332.0,58.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,-12.0,95.36666666666666,59.4,198.0,Bottom (53-60)
2021-22-Alabama,Alabama,SEC,2021-22,AL,False,21,21,21,0,0,0,1,0,0,24.560000000000002,6,East,30.0,1.0,0.59375,1.0,30.0,1.0,0.0,1.0,8.0,8.0,0.48484848484848486,5.0,28.0,226.1875,22.54054054054054,-29.0,Mid-Range (17-34)
2021-22-Purdue,Purdue,Big Ten,2021-22,AL,False,11,11,11,0,0,0,1,0,0,8.8,3,South,13.0,25.0,0.7941176470588235,20.0,13.0,1.0,0.0,1.0,6.0,8.0,0.41379310344827586,0.0,26.0,223.94117647058823,24.142857142857142,12.0,3-Seeds (9-12)
2021-22-MichiganSt.,Michigan St.,Big Ten,2021-22,AL,False,27,27,27,0,0,0,1,0,0,27.2,7,South,36.0,14.0,0.6470588235294118,7.0,36.0,1.0,0.0,1.0,9.0,5.0,0.6206896551724138,6.0,28.0,223.3705882352941,24.142857142857142,-22.0,Mid-Range (17-34)
2021-22-BoiseSt.,Boise St.,Mountain West,2021-22,AQ,False,29,29,29,0,0,0,1,0,0,30.799999999999997,8,East,29.0,86.0,0.7878787878787878,73.0,29.0,1.0,1.0,0.0,3.0,6.0,0.3157894736842105,6.0,-6.0,197.22878787878787,32.0,57.0,Mid-Range (17-34)
